time,ice5g,pico,lambeck,
1,20.12286934090048,20.09251231964656,25.58258894752483
26,14.92037555616074,14.89804048002087,20.41282160688991
51,9.718283656941271,9.703971349193553,15.24345505980205
76,12.86882366683498,12.84963778584388,18.37416095460927
101,16.01964801133334,15.99558950942367,21.50515077954379
126,21.76278754227018,21.72985484784412,27.21214440360336
151,27.50609385689576,27.46428805132483,32.91930509437019
176,27.05729407011101,27.01617803835535,32.47332625733254
201,26.60854351609932,26.56811846857714,32.02739762358232
226,29.61590292245825,29.57083334951627,35.01583182901949
251,32.62319401067425,32.57348125177725,38.00419937432383
276,35.0543380881137,35.00087301134884,40.42004664985046
301,37.48529629649445,37.42808037037307,42.8357104018242
326,34.87583558506934,34.82265315349346,40.24267439160375
351,32.26607145367013,32.21692411419781,37.64933799441089
376,30.23196504401453,30.18596499462804,35.62803795647037
401,28.19743766346862,28.15458663077257,33.60632066813693
426,26.45044049516293,26.41029553823579,31.87032528666869
451,24.70290480505094,24.66546777954416,30.13379579138757
476,25.40285646567277,25.36434906933972,30.82935325680762
501,26.10215205571536,26.06257627324954,31.5242597471229
526,21.61659119504428,21.58395417417172,27.06693762204489
551,17.13046560312314,17.10476902269834,22.60905512240416
576,19.55615636866907,19.52672798471707,25.01949543833525
601,21.98156656817787,21.94840735227267,27.42965748953245
626,27.71895280801769,27.67694895952336,33.13095460403694
651,33.45634264703382,33.40549443024393,38.83225556363698
676,28.53750970007806,28.4942721114795,33.94439063144875
701,23.6189645175119,23.58333711411791,29.05681165418542
726,24.31704337440731,24.28035308462446,29.7505126716281
751,25.01569416090531,24.97793983446622,30.44478175382442
776,28.5951585454923,28.55189135799403,34.00173584536453
801,32.17547902489547,32.12669711879022,37.55954011148784
826,30.14060348925603,30.09497692832208,35.53748262224219
851,28.10686821364607,28.06439443305527,33.5165574174091
876,25.35439038420211,25.31617829560984,30.78141157948403
901,22.60333698000092,22.56938331129862,28.04768013580077
926,27.77412394481814,27.73219493889406,33.18593783788053
951,32.94661950009127,32.89671117755637,38.32589204403116
976,23.576462819735,23.54102981606228,29.01470556630753
1001,14.20829889186954,14.18733652039742,19.70549769932861
1026,15.35457742840307,15.33184806731102,20.84456603945842
1051,16.50282296332763,16.47832198593841,21.98558741841669
1076,23.55708372790582,23.52168988464881,28.99545761408479
1101,30.61299965129568,30.56670908373811,36.00697125667723
1126,29.60613597324463,29.56139770446367,35.00644105915168
1151,28.60061561442566,28.55742655423296,34.00724471664606
1176,26.15623286210978,26.1168139646871,31.57823948837135
1201,23.71288158944721,23.67723053285068,29.15025852321305
1226,22.71045566958794,22.67634685574826,28.15413497005668
1251,21.70874938980262,21.67618126502039,27.15872608811261
1276,21.57163670606584,21.53927390461514,27.02246984833162
1301,21.434931822824,21.40277355924992,26.88661868785919
1326,18.99439915158377,18.96600288094995,24.46143709900305
1351,16.55396244125986,16.5293281463558,22.03635099755201
1376,18.14560519229325,18.11850699133683,23.61797183309837
1401,19.73703206466361,19.70747070868857,25.1993785641455
1426,18.15997759411343,18.13284627082114,23.63224291609871
1451,16.582395405321,16.55769563398969,22.06458357164873
1476,25.08447812907518,25.04664619137098,30.51316134870656
1501,33.58572129805334,33.53475948149061,38.96090584047989
1526,29.84559927322334,29.80041121449788,35.24431783975512
1551,26.10462279930437,26.06521073832591,31.52688168289084
1576,17.75476214632197,17.72824363543693,23.22956453898485
1601,9.404306259116639,9.390682737522408,14.9316564240957
1626,21.5020918048666,21.46978833588613,26.95331474749531
1651,33.59954133125959,33.54855855337816,38.97463928506826
1676,26.97613713751169,26.9353828720793,32.39291534650447
1701,20.352656139273,20.32213022406269,25.81111480727058
1726,27.5537059561989,27.51206069024878,32.96685053038564
1751,34.75493818350029,34.70217260387105,40.12276683798717
1776,30.58008906438591,30.53376872373956,35.9741875584367
1801,26.40568157051296,26.36580470519796,31.82604604852902
1826,22.95187020578476,22.9173228216695,28.3939648732615
1851,19.49875968116418,19.46953921388485,24.96257865279334
1876,11.87033520455906,11.85288730411438,17.38215093967412
1901,4.242870782927896,4.237192084241719,9.802675366510911
1926,9.576944160162226,9.56301795557239,15.10317202942049
1951,14.9122368072364,14.89005893095466,20.4048780174425
1976,14.48867915982435,14.46713968669739,19.9839701438049
2001,14.0665999945242,14.04569395805992,19.56452877786286
2026,15.80615801798154,15.78254470909603,21.29311920350866
2051,17.54720079363497,17.52087526701701,23.02318239819433
2076,18.56958981381731,18.54165934421314,24.03911170670878
2101,19.59323636380025,19.56369678576585,25.05628841867762
2126,25.51419612838179,25.47548322156456,30.93995886375659
2151,31.4361862003689,31.38829657919236,36.8246513467053
